wind_speed,wind_direction,temperature,relative_humidity,pressure,mjd
3,160,2.01,81,618.6,56495.30694444444
4,165,1.99,81,618.6,56495.30763888889
4,186,1.97,81,618.6,56495.308333333334
5,158,1.94,81,618.6,56495.30902777778
5,159,1.91,80,618.6,56495.30972222222
5,162,1.89,80,618.6,56495.31041666667
4,177,1.86,80,618.6,56495.311111111114
2,190,1.83,78,618.6,56495.31180555555
2,143,1.81,77,618.6,56495.3125
2,154,1.8,78,618.6,56495.31319444445
3,147,1.78,79,618.6,56495.313888888886
2,165,1.76,80,618.6,56495.31458333333
3,149,1.74,80,618.6,56495.31527777778
3,138,1.71,80,618.6,56495.31597222222
3,170,1.69,79,618.6,56495.316666666666
3,194,1.66,78,618.6,56495.31736111111
3,137,1.65,77,618.6,56495.31805555556
4,155,1.63,78,618.7,56495.31875
5,137,1.62,77,618.7,56495.319444444445
4,190,1.61,77,618.7,56495.32013888889
3,161,1.6,76,618.7,56495.32083333333
4,150,1.6,76,618.7,56495.32152777778
3,144,1.6,77,618.7,56495.322222222225
4,176,1.59,77,618.7,56495.322916666664
4,154,1.58,76,618.7,56495.32361111111
5,160,1.57,75,618.7,56495.32430555556
5,164,1.57,75,618.7,56495.325
4,142,1.57,76,618.7,56495.325694444444
5,154,1.57,78,618.7,56495.32638888889
5,138,1.56,78,618.7,56495.32708333333
6,140,1.55,77,618.7,56495.32777777778
6,150,1.54,77,618.7,56495.32847222222
6,140,1.53,77,618.7,56495.32916666667
6,139,1.51,77,618.7,56495.32986111111
6,144,1.5,78,618.7,56495.330555555556
6,144,1.49,78,618.7,56495.33125
6,147,1.48,79,618.8,56495.33194444444
6,164,1.47,78,618.8,56495.33263888889
5,179,1.48,79,618.8,56495.333333333336
3,160,1.48,79,618.8,56495.334027777775
3,179,1.48,79,618.8,56495.33472222222
4,157,1.49,79,618.8,56495.33541666667
4,204,1.5,79,618.8,56495.33611111111
3,169,1.5,79,618.8,56495.336805555555
3,233,1.51,79,618.8,56495.3375
3,215,1.51,79,618.9,56495.33819444444
4,193,1.53,79,618.9,56495.33888888889
3,148,1.53,79,618.8,56495.339583333334
4,166,1.54,80,618.8,56495.34027777778
3,187,1.54,79,618.8,56495.34097222222
3,158,1.54,78,618.8,56495.34166666667
2,144,1.56,78,618.8,56495.342361111114
1,135,1.55,75,618.8,56495.34305555555
1,150,1.55,74,618.8,56495.34375
1,170,1.56,73,618.8,56495.34444444445
5,242,1.56,71,618.8,56495.345138888886
8,241,1.59,71,618.8,56495.34583333333
5,206,1.6,71,618.8,56495.34652777778
2,225,1.6,71,618.8,56495.34722222222
2,265,1.62,72,618.8,56495.347916666666
6,227,1.63,72,618.7,56495.34861111111
9,209,1.64,72,618.7,56495.34930555556
6,225,1.67,74,618.8,56495.35
4,240,1.7,76,618.8,56495.350694444445
5,237,1.73,78,618.8,56495.35138888889
5,217,1.75,79,618.8,56495.35208333333
5,235,1.77,81,618.8,56495.35277777778
6,138,1.8,82,618.8,56495.353472222225
5,124,1.81,83,618.7,56495.354166666664
3,139,1.81,82,618.7,56495.35486111111
3,257,1.82,82,618.7,56495.35555555556
3,175,1.84,82,618.7,56495.35625
4,213,1.84,83,618.7,56495.356944444444
6,177,1.84,84,618.7,56495.35763888889
7,236,1.87,84,618.7,56495.35833333333
7,151,1.87,84,618.7,56495.35902777778
4,175,1.88,84,618.7,56495.35972222222
4,143,1.9,84,618.7,56495.36041666667
4,236,1.9,84,618.7,56495.36111111111
6,163,1.9,85,618.7,56495.361805555556
8,210,1.92,85,618.7,56495.3625
5,216,1.93,85,618.7,56495.36319444444
5,158,1.93,84,618.7,56495.36388888889
4,96,1.93,85,618.7,56495.364583333336
5,187,1.93,84,618.7,56495.365277777775
7,213,1.94,85,618.7,56495.36597222222
8,176,1.96,87,618.7,56495.36666666667
7,235,1.96,88,618.7,56495.36736111111
5,156,1.96,89,618.7,56495.368055555555
5,336,1.95,90,618.7,56495.36875
3,149,1.95,90,618.6,56495.36944444444
5,185,1.95,90,618.6,56495.37013888889
7,185,1.96,91,618.6,56495.370833333334
6,130,1.96,92,618.6,56495.37152777778
6,239,1.96,92,618.6,56495.37222222222
6,131,1.96,92,618.6,56495.37291666667
6,104,1.96,93,618.6,56495.373611111114
6,260,1.98,93,618.6,56495.37430555555
6,144,2.0,94,618.6,56495.375
5,178,2.02,94,618.6,56495.37569444445
5,185,2.03,94,618.6,56495.376388888886
6,188,2.05,95,618.6,56495.37708333333
5,192,2.06,95,618.6,56495.37777777778
5,143,2.08,95,618.6,56495.37847222222
4,117,2.08,95,618.6,56495.379166666666
4,239,2.08,95,618.6,56495.37986111111
5,152,2.09,95,618.6,56495.38055555556
4,233,2.09,95,618.6,56495.38125
5,235,2.1,95,618.6,56495.381944444445
5,206,2.11,95,618.6,56495.38263888889
5,215,2.12,95,618.7,56495.38333333333
6,187,2.15,95,618.6,56495.38402777778
7,183,2.17,95,618.6,56495.384722222225
6,173,2.2,95,618.6,56495.385416666664
6,289,2.21,96,618.6,56495.38611111111
4,235,2.23,96,618.6,56495.38680555556
6,109,2.26,96,618.6,56495.3875
8,210,2.28,96,618.6,56495.388194444444
7,185,2.33,96,618.6,56495.38888888889
6,217,2.36,96,618.7,56495.38958333333
4,265,2.37,96,618.7,56495.39027777778
4,131,2.39,96,618.7,56495.39097222222
4,210,2.41,96,618.6,56495.39166666667
4,146,2.41,96,618.6,56495.39236111111
4,112,2.41,96,618.6,56495.393055555556
5,169,2.42,96,618.6,56495.39375
4,252,2.42,96,618.6,56495.39444444444
4,210,2.42,96,618.6,56495.39513888889
5,212,2.42,95,618.6,56495.395833333336
2,187,2.41,95,618.6,56495.396527777775
4,228,2.41,95,618.6,56495.39722222222
4,169,2.39,95,618.6,56495.39791666667
3,164,2.38,95,618.6,56495.39861111111
4,148,2.36,94,618.6,56495.399305555555
3,156,2.36,94,618.6,56495.4
4,253,2.35,94,618.6,56495.40069444444
3,193,2.33,94,618.6,56495.40138888889
5,236,2.33,94,618.5,56495.402083333334
3,171,2.32,94,618.6,56495.40277777778
4,288,2.32,94,618.6,56495.40347222222
5,217,2.3,95,618.5,56495.40416666667
5,169,2.31,95,618.5,56495.404861111114
6,161,2.31,95,618.5,56495.40555555555
6,162,2.31,95,618.5,56495.40625
7,163,2.31,95,618.5,56495.40694444445
7,153,2.31,95,618.5,56495.407638888886
6,136,2.31,96,618.5,56495.40833333333
7,108,2.31,96,618.5,56495.40902777778
7,157,2.31,96,618.5,56495.40972222222
6,138,2.32,96,618.5,56495.410416666666
8,141,2.33,96,618.5,56495.41111111111
9,153,2.32,96,618.5,56495.41180555556
7,160,2.33,96,618.5,56495.4125
6,135,2.33,96,618.5,56495.413194444445
7,154,2.33,96,618.5,56495.41388888889
5,138,2.35,97,618.5,56495.41458333333
3,154,2.36,97,618.5,56495.41527777778
5,114,2.37,97,618.5,56495.415972222225
